param,index,value
kappa,0,0.04240524768829346
kappa,1,0.041169602423906326
kappa,2,0.0421823225915432
kappa,3,0.04161369055509567
lengthscale,0,0.3563021421432495
lengthscale,1,0.34226059913635254
lengthscale,2,0.31769782304763794
lengthscale,3,0.41399118304252625
gp_latent_0,0,0.015830444172024727
gp_latent_0,1,0.03594144806265831
gp_latent_0,2,-0.016139106824994087
gp_latent_0,3,-0.009324437007308006
gp_latent_0,4,0.005107586272060871
gp_latent_0,5,-0.0350009985268116
gp_latent_0,6,-0.0073805907741189
gp_latent_0,7,0.004558613523840904
gp_latent_0,8,-0.02498146891593933
gp_latent_0,9,0.028778713196516037
gp_latent_0,10,0.014567095786333084
gp_latent_0,11,0.016188649460673332
gp_latent_0,12,0.0016973635647445917
gp_latent_0,13,0.0018583699129521847
gp_latent_0,14,-0.02414894849061966
gp_latent_0,15,-0.011760564520955086
gp_latent_0,16,0.033564500510692596
gp_latent_0,17,0.03662197291851044
gp_latent_0,18,0.022507192566990852
gp_latent_0,19,0.01754116639494896
gp_latent_0,20,-0.01766270212829113
gp_latent_0,21,-0.026062598451972008
gp_latent_0,22,0.004093977622687817
gp_latent_0,23,-0.03827342391014099
gp_latent_0,24,-0.005753645207732916
gp_latent_0,25,0.01403847150504589
gp_latent_0,26,0.01142472866922617
gp_latent_0,27,0.00028955889865756035
gp_latent_0,28,0.0021840897388756275
gp_latent_0,29,0.0006394707597792149
gp_latent_0,30,-0.03702304884791374
gp_latent_0,31,0.02141193486750126
gp_latent_0,32,0.0141691779717803
gp_latent_0,33,-0.004549715667963028
gp_latent_0,34,-0.005987810902297497
gp_latent_0,35,0.022362807765603065
gp_latent_0,36,0.002838831627741456
gp_latent_0,37,-0.028740810230374336
gp_latent_0,38,0.030725959688425064
gp_latent_0,39,0.030377686023712158
gp_latent_0,40,0.006339643616229296
gp_latent_0,41,0.017860516905784607
gp_latent_0,42,-0.00042517005931586027
gp_latent_0,43,-0.01779855042695999
gp_latent_0,44,0.004910657647997141
gp_latent_0,45,-0.016158796846866608
gp_latent_0,46,0.028023283928632736
gp_latent_0,47,0.00021507637575268745
gp_latent_0,48,0.005153845064342022
gp_latent_0,49,0.007187109440565109
gp_latent_0,50,0.024905825033783913
gp_latent_0,51,-0.0018417732790112495
gp_latent_0,52,-0.046325284987688065
gp_latent_0,53,-0.007221005856990814
gp_latent_0,54,0.007960060611367226
gp_latent_0,55,0.017476655542850494
gp_latent_0,56,0.019208239391446114
gp_latent_0,57,-0.03400035947561264
gp_latent_0,58,-0.06358008086681366
gp_latent_0,59,0.018088774755597115
gp_latent_0,60,0.032212771475315094
gp_latent_0,61,0.005540790036320686
gp_latent_0,62,-0.027773283421993256
gp_latent_0,63,0.028463143855333328
gp_latent_0,64,0.0033390969038009644
gp_latent_0,65,0.03161563351750374
gp_latent_0,66,-0.04713886231184006
gp_latent_0,67,-0.038954418152570724
gp_latent_0,68,-0.017336582764983177
gp_latent_0,69,0.050587721168994904
gp_latent_0,70,0.02954435907304287
gp_latent_0,71,0.01972728595137596
gp_latent_0,72,-0.024513760581612587
gp_latent_0,73,-0.03849481791257858
gp_latent_0,74,0.007437672931700945
gp_latent_0,75,0.016043659299612045
gp_latent_0,76,0.004203339572995901
gp_latent_0,77,0.024985233321785927
gp_latent_0,78,0.01832668110728264
gp_latent_0,79,-0.01398061029613018
gp_latent_0,80,-0.01045292429625988
gp_latent_0,81,0.031771838665008545
gp_latent_0,82,-0.023186825215816498
gp_latent_0,83,-0.049811024218797684
gp_latent_0,84,0.03565150126814842
gp_latent_0,85,-0.0003506219945847988
gp_latent_0,86,-0.015965275466442108
gp_latent_0,87,-0.0028745168820023537
gp_latent_0,88,-0.009569957852363586
gp_latent_0,89,0.0018975329585373402
gp_latent_0,90,-0.002336073899641633
gp_latent_0,91,-0.01490141823887825
gp_latent_0,92,-0.0016694539226591587
gp_latent_0,93,-0.002052196767181158
gp_latent_0,94,0.006798616610467434
gp_latent_0,95,0.010320492088794708
gp_latent_0,96,0.018780479207634926
gp_latent_0,97,0.013889309018850327
gp_latent_0,98,0.01374666765332222
gp_latent_0,99,-0.026491763070225716
gp_latent_0,100,0.0016777105629444122
gp_latent_0,101,0.007391474209725857
gp_latent_0,102,0.00041290372610092163
gp_latent_0,103,0.03333080932497978
gp_latent_0,104,0.012470236048102379
gp_latent_0,105,0.01649126037955284
gp_latent_0,106,0.0008168802596628666
gp_latent_0,107,-0.018216274678707123
gp_latent_0,108,-0.017948605120182037
gp_latent_0,109,-0.009150095283985138
gp_latent_0,110,-0.022807994857430458
gp_latent_0,111,-0.056076012551784515
gp_latent_0,112,-0.01502176746726036
gp_latent_0,113,0.016328033059835434
gp_latent_0,114,-0.0017518707318231463
