param,index,value
kappa,0,0.04553110897541046
kappa,1,0.03992033004760742
kappa,2,0.04231184348464012
kappa,3,0.04545118287205696
kappa,4,0.05444173142313957
kappa,5,0.0384368896484375
lengthscale,0,0.44982966780662537
lengthscale,1,0.3636522591114044
lengthscale,2,0.38425981998443604
lengthscale,3,0.36737939715385437
lengthscale,4,0.5900558829307556
lengthscale,5,0.3779563903808594
gp_latent_0,0,-0.027777163311839104
gp_latent_0,1,-0.003657425520941615
gp_latent_0,2,-0.052110787481069565
gp_latent_0,3,-0.04598496854305267
gp_latent_0,4,-0.01654278114438057
gp_latent_0,5,-0.03007674589753151
gp_latent_0,6,0.006835577078163624
gp_latent_0,7,-0.02433123253285885
gp_latent_0,8,-0.04575824365019798
gp_latent_0,9,0.0024629964027553797
gp_latent_0,10,-0.0319368802011013
gp_latent_0,11,-0.016896992921829224
gp_latent_0,12,-0.041805971413850784
gp_latent_0,13,-0.04779675230383873
gp_latent_0,14,-0.05155934765934944
gp_latent_0,15,-0.044411685317754745
gp_latent_0,16,0.028671452775597572
gp_latent_0,17,0.039844147861003876
gp_latent_0,18,0.008943842723965645
gp_latent_0,19,-0.012590115889906883
gp_latent_0,20,-0.0057373810559511185
gp_latent_0,21,-0.041655562818050385
gp_latent_0,22,0.00040960480691865087
gp_latent_0,23,0.004924261476844549
gp_latent_0,24,-0.04586487635970116
gp_latent_0,25,-0.0016824547201395035
gp_latent_0,26,-0.05828762799501419
gp_latent_0,27,-0.05135117098689079
gp_latent_0,28,0.0025983790401369333
gp_latent_0,29,-0.001118253916501999
gp_latent_0,30,-0.005771704018115997
gp_latent_0,31,0.012255463749170303
gp_latent_0,32,-0.011094631627202034
gp_latent_0,33,-0.004335921257734299
gp_latent_0,34,-0.01735539734363556
gp_latent_0,35,-0.009804921224713326
gp_latent_0,36,-0.015465951524674892
gp_latent_0,37,-0.027122754603624344
gp_latent_0,38,0.04645835608243942
gp_latent_0,39,-0.000991116277873516
gp_latent_0,40,0.01644844003021717
gp_latent_0,41,0.031436700373888016
gp_latent_0,42,-0.011564362794160843
gp_latent_0,43,-0.027969853952527046
gp_latent_0,44,0.02909618616104126
gp_latent_0,45,0.006680594757199287
gp_latent_0,46,0.015823006629943848
gp_latent_0,47,-0.016179820522665977
gp_latent_0,48,0.037073493003845215
gp_latent_0,49,0.004354695789515972
gp_latent_0,50,-0.007383387070149183
gp_latent_0,51,-0.0032171225175261497
gp_latent_0,52,-0.05687948316335678
gp_latent_0,53,0.009639875963330269
gp_latent_0,54,-0.012398545630276203
gp_latent_0,55,0.030058590695261955
gp_latent_0,56,0.04142126813530922
gp_latent_0,57,-0.021971728652715683
gp_latent_0,58,-0.055610381066799164
gp_latent_0,59,-0.02755775675177574
gp_latent_0,60,-0.04558805748820305
gp_latent_0,61,0.019314641132950783
gp_latent_0,62,-0.005073683802038431
gp_latent_0,63,-0.007874317467212677
gp_latent_0,64,-0.013151105493307114
gp_latent_0,65,-0.033916667103767395
gp_latent_0,66,0.02693891152739525
gp_latent_0,67,0.006572309881448746
gp_latent_0,68,-0.006944292690604925
