param,index,value
kappa,0,0.03835415467619896
kappa,1,0.04619430750608444
kappa,2,0.03850044310092926
kappa,3,0.04011104255914688
kappa,4,0.044730294495821
kappa,5,0.047366708517074585
kappa,6,0.05578107759356499
lengthscale,0,0.3654415011405945
lengthscale,1,0.4043514132499695
lengthscale,2,0.3881869316101074
lengthscale,3,0.47226110100746155
lengthscale,4,0.38725244998931885
lengthscale,5,0.44680333137512207
lengthscale,6,0.3980535864830017
gp_latent_0,0,0.02176925539970398
gp_latent_0,1,0.06616616994142532
gp_latent_0,2,0.019063757732510567
gp_latent_0,3,0.022606976330280304
gp_latent_0,4,0.0023130241315811872
gp_latent_0,5,0.010559103451669216
gp_latent_0,6,-0.009362404234707355
gp_latent_0,7,-0.0017259474843740463
gp_latent_0,8,0.0007379461312666535
gp_latent_0,9,0.036968912929296494
gp_latent_0,10,0.06850899010896683
gp_latent_0,11,0.007909849286079407
gp_latent_0,12,-0.05117524042725563
gp_latent_0,13,-0.0393441766500473
gp_latent_0,14,-0.048911482095718384
gp_latent_0,15,0.0003521256148815155
gp_latent_0,16,-0.03362438827753067
gp_latent_0,17,-0.004394298419356346
gp_latent_0,18,0.05274530127644539
gp_latent_0,19,0.03163745254278183
gp_latent_0,20,0.017888143658638
gp_latent_0,21,0.0056411041878163815
gp_latent_0,22,-0.009030137211084366
gp_latent_0,23,0.02868751809000969
gp_latent_0,24,0.02257476933300495
gp_latent_0,25,0.01001692097634077
gp_latent_0,26,0.07766798138618469
gp_latent_0,27,-0.0003686083946377039
gp_latent_0,28,0.017913592979311943
gp_latent_0,29,-0.029412733390927315
gp_latent_0,30,-0.010886543430387974
gp_latent_0,31,0.04330214858055115
gp_latent_0,32,-0.00826624408364296
gp_latent_0,33,0.0001066494733095169
gp_latent_0,34,0.04796615242958069
gp_latent_0,35,0.05569997429847717
gp_latent_0,36,-0.04437050223350525
gp_latent_0,37,-0.026030709967017174
gp_latent_0,38,-0.01740589737892151
gp_latent_0,39,-0.007901651784777641
gp_latent_0,40,0.019737791270017624
gp_latent_0,41,-0.02488650567829609
